EnglishWord,TranslatedWord,Prompt,Response_Correct,Response_Incorrect
book,livre,FrenchPrompt/book.mp3,FrenchResponse/Correct/book_correct.mp3,FrenchResponse/Incorrect/book_incorrect.mp3
house,maison,FrenchPrompt/house.mp3,FrenchResponse/Correct/house_correct.mp3,FrenchResponse/Incorrect/house_incorrect.mp3
car,voiture,FrenchPrompt/car.mp3,FrenchResponse/Correct/car_correct.mp3,FrenchResponse/Incorrect/car_incorrect.mp3
tree,arbre,FrenchPrompt/tree.mp3,FrenchResponse/Correct/tree_correct.mp3,FrenchResponse/Incorrect/tree_incorrect.mp3
sun,soleil,FrenchPrompt/sun.mp3,FrenchResponse/Correct/sun_correct.mp3,FrenchResponse/Incorrect/sun_incorrect.mp3
moon,lune,FrenchPrompt/moon.mp3,FrenchResponse/Correct/moon_correct.mp3,FrenchResponse/Incorrect/moon_incorrect.mp3
water,eau,FrenchPrompt/water.mp3,FrenchResponse/Correct/water_correct.mp3,FrenchResponse/Incorrect/water_incorrect.mp3
fire,feu,FrenchPrompt/fire.mp3,FrenchResponse/Correct/fire_correct.mp3,FrenchResponse/Incorrect/fire_incorrect.mp3
air,air,FrenchPrompt/air.mp3,FrenchResponse/Correct/air_correct.mp3,FrenchResponse/Incorrect/air_incorrect.mp3
earth,terre,FrenchPrompt/earth.mp3,FrenchResponse/Correct/earth_correct.mp3,FrenchResponse/Incorrect/earth_incorrect.mp3
school,école,FrenchPrompt/school.mp3,FrenchResponse/Correct/school_correct.mp3,FrenchResponse/Incorrect/school_incorrect.mp3
city,ville,FrenchPrompt/city.mp3,FrenchResponse/Correct/city_correct.mp3,FrenchResponse/Incorrect/city_incorrect.mp3
cat,chat,FrenchPrompt/cat.mp3,FrenchResponse/Correct/cat_correct.mp3,FrenchResponse/Incorrect/cat_incorrect.mp3
dog,chien,FrenchPrompt/dog.mp3,FrenchResponse/Correct/dog_correct.mp3,FrenchResponse/Incorrect/dog_incorrect.mp3
apple,pomme,FrenchPrompt/apple.mp3,FrenchResponse/Correct/apple_correct.mp3,FrenchResponse/Incorrect/apple_incorrect.mp3
banana,banane,FrenchPrompt/banana.mp3,FrenchResponse/Correct/banana_correct.mp3,FrenchResponse/Incorrect/banana_incorrect.mp3
bird,oiseau,FrenchPrompt/bird.mp3,FrenchResponse/Correct/bird_correct.mp3,FrenchResponse/Incorrect/bird_incorrect.mp3
bread,pain,FrenchPrompt/bread.mp3,FrenchResponse/Correct/bread_correct.mp3,FrenchResponse/Incorrect/bread_incorrect.mp3
butter,beurre,FrenchPrompt/butter.mp3,FrenchResponse/Correct/butter_correct.mp3,FrenchResponse/Incorrect/butter_incorrect.mp3
chair,chaise,FrenchPrompt/chair.mp3,FrenchResponse/Correct/chair_correct.mp3,FrenchResponse/Incorrect/chair_incorrect.mp3
door,porte,FrenchPrompt/door.mp3,FrenchResponse/Correct/door_correct.mp3,FrenchResponse/Incorrect/door_incorrect.mp3
flower,fleur,FrenchPrompt/flower.mp3,FrenchResponse/Correct/flower_correct.mp3,FrenchResponse/Incorrect/flower_incorrect.mp3
garden,jardin,FrenchPrompt/garden.mp3,FrenchResponse/Correct/garden_correct.mp3,FrenchResponse/Incorrect/garden_incorrect.mp3
glass,verre,FrenchPrompt/glass.mp3,FrenchResponse/Correct/glass_correct.mp3,FrenchResponse/Incorrect/glass_incorrect.mp3
hat,chapeau,FrenchPrompt/hat.mp3,FrenchResponse/Correct/hat_correct.mp3,FrenchResponse/Incorrect/hat_incorrect.mp3
key,clé,FrenchPrompt/key.mp3,FrenchResponse/Correct/key_correct.mp3,FrenchResponse/Incorrect/key_incorrect.mp3
lake,lac,FrenchPrompt/lake.mp3,FrenchResponse/Correct/lake_correct.mp3,FrenchResponse/Incorrect/lake_incorrect.mp3
milk,lait,FrenchPrompt/milk.mp3,FrenchResponse/Correct/milk_correct.mp3,FrenchResponse/Incorrect/milk_incorrect.mp3
mountain,montagne,FrenchPrompt/mountain.mp3,FrenchResponse/Correct/mountain_correct.mp3,FrenchResponse/Incorrect/mountain_incorrect.mp3
mouse,souris,FrenchPrompt/mouse.mp3,FrenchResponse/Correct/mouse_correct.mp3,FrenchResponse/Incorrect/mouse_incorrect.mp3
night,nuit,FrenchPrompt/night.mp3,FrenchResponse/Correct/night_correct.mp3,FrenchResponse/Incorrect/night_incorrect.mp3
paper,papier,FrenchPrompt/paper.mp3,FrenchResponse/Correct/paper_correct.mp3,FrenchResponse/Incorrect/paper_incorrect.mp3
